,years,months,days,hours,titles,names,tags,links
2417,2024,11,7,5,"Bitcoin (BTC) Should Top at $150K in September, Brandt Predicts",Alex Dovbnya,"Bitcoin Price Prediction,Peter Brandt",https://u.today/bitcoin-btc-should-top-at-150k-in-september-brandt-predicts
2418,2024,11,7,0,"Solana (SOL) Paints 'God Candle': Price Nears $200, Ethereum (ETH) Paints New Hidden Pattern, Dogecoin (DOGE) Secures Yearly High",Arman Shirinyan,"Dogecoin,Solana,Ethereum",https://u.today/solana-sol-paints-god-candle-price-nears-200-ethereum-eth-paints-new-hidden-pattern-dogecoin-doge
2419,2024,11,6,19,MicroStrategy's Saylor Says US Needs Bitcoin Reserve as BTC Price Reaches New ATH,Alex Dovbnya,"Bitcoin News,Michael Saylor",https://u.today/microstrategys-saylor-says-us-needs-bitcoin-reserve-as-btc-price-reaches-new-ath
2420,2024,11,6,16,BlackRock’s Bitcoin ETF Seeing “Crazy” Trading Volume ,Alex Dovbnya,Bitcoin News,https://u.today/blackrocks-bitcoin-etf-seeing-crazy-trading-volume
2421,2024,11,6,16,Binance Net Open Interest Hits New All-Time High,Vladislav Sopov,"Bitcoin News,Binance",https://u.today/binance-net-open-interest-hits-new-all-time-high
2422,2024,11,6,15,Dormant Bitcoin Millionaire From 2013 Makes Epic Comeback,Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/dormant-bitcoin-millionaire-from-2013-makes-epic-comeback
2423,2024,11,6,15,Satoshi Nakamoto's Power of Bitcoin Statement Resurfaces as BTC Hits ATH,Tomiwabold Olajide,Bitcoin,https://u.today/satoshi-nakamotos-power-of-bitcoin-statement-resurfaces-as-btc-hits-ath
2424,2024,11,6,15,Is Bitcoin Miner Revenue Ready for Major Upswing?,Arman Shirinyan,Bitcoin,https://u.today/is-bitcoin-miner-revenue-ready-for-major-upswing
2425,2024,11,6,15,Dogecoin ATH in Cards? Veteran Trader Peter Brandt Shares Bullish DOGE Prediction,Tomiwabold Olajide,"Dogecoin News,Peter Brandt,Cryptocurrency influencer",https://u.today/dogecoin-ath-in-cards-veteran-trader-peter-brandt-shares-bullish-doge-prediction
2426,2024,11,6,15,"Large XRP Whale Emerges With 104 Million XRP Shift, Shytoshi Kusama Publishes S.H.I.B. Proposal for US Government, Cardano Spotlights Growth Milestones: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Shiba Inu,Shytoshi Kusama,Cardano",https://u.today/large-xrp-whale-emerges-with-104-million-xrp-shift-shytoshi-kusama-publishes-shib-proposal-for-us
2427,2024,11,6,15,Ethereum Founder Vitalik Buterin Moves More STRK to Binance,Vladislav Sopov,Starknet,https://u.today/ethereum-founder-vitalik-buterin-moves-more-strk-to-binance
2428,2024,11,6,14,Shiba Inu (SHIB) Secures Key Price High as Golden Cross Nears,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-secures-key-price-high-as-golden-cross-nears
2429,2024,11,6,14,"Bitcoin Surpasses Meta After Surging to $75,000",Alex Dovbnya,"Bitcoin News,Facebook",https://u.today/bitcoin-surpasses-meta-after-surging-to-75000
2430,2024,11,6,13,"'Banana Time': Here's What Not to Do Now, According to Raoul Pal",Gamza Khanzadaev,Raoul Pal,https://u.today/banana-time-heres-what-not-to-do-now-according-to-raoul-pal
2431,2024,11,6,13,"Massive ETH Whale Makes Shocking U-Turn, Dumps 14,240 ETH as BTC Skyrockets",Tomiwabold Olajide,"Ethereum News,Bitcoin",https://u.today/massive-eth-whale-makes-shocking-u-turn-dumps-14240-eth-as-btc-skyrockets
2432,2024,11,6,12,"Polymarket in Spotlight for Crypto Community Today, Here's Why",Vladislav Sopov,Polygon,https://u.today/polymarket-in-spotlight-for-crypto-community-today-heres-why
2433,2024,11,6,12,MicroStrategy (MSTR) Opens With 13% Surge,Arman Shirinyan,Bitcoin,https://u.today/microstrategy-mtsr-opens-with-13-surge
2434,2024,11,6,11,Former Binance CEO CZ Delivers Iconic Line as Bitcoin Breaks New All-Time High,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Changpeng Zhao",https://u.today/former-binance-ceo-cz-delivers-iconic-line-as-bitcoin-breaks-new-all-time-high
2435,2024,11,6,11,"Dogecoin Founder Responds as DOGE, BTC Skyrocket",Tomiwabold Olajide,"Dogecoin News,Bitcoin,Billy Markus",https://u.today/dogecoin-founder-responds-as-doge-btc-skyrocket
2436,2024,11,6,10,"Shiba Inu (SHIB) Burn Rate Skyrockets 3,674% Amid Price Revival",Godfrey Benjamin,Shiba Inu,https://u.today/shiba-inu-shib-burn-rate-skyrockets-3674-amid-price-revival
2437,2024,11,6,10,Will Ethereum (ETH) Reach All-Time High Following Bitcoin (BTC)?,Arman Shirinyan,Ethereum,https://u.today/will-ethereum-eth-reach-all-time-high-following-bitcoin-btc
2438,2024,11,6,9,XRP Rockets 7% After Bitcoin Sets New Historic High: What's Next?,Gamza Khanzadaev,"XRP,XRP News,XRP Price Analysis",https://u.today/xrp-rockets-7-after-bitcoin-sets-new-historic-high-whats-next
2439,2024,11,6,8,Shiba Inu (SHIB) Hits 30-Day High: Is ATH Next?,Arman Shirinyan,Shiba Inu,https://u.today/shiba-inu-shib-hits-30-day-high-is-ath-next
2440,2024,11,6,6,Dogecoin (DOGE) Surpasses XRP Following Massive Price Surge,Alex Dovbnya,"Dogecoin News,XRP News",https://u.today/dogecoin-doge-surpasses-xrp-following-massive-price-surge
2441,2024,11,6,2,"Breaking: Bitcoin Hits $75,000",Alex Dovbnya,Bitcoin Price Prediction,https://u.today/breaking-bitcoin-hits-75000
2442,2024,11,6,0,"Pivotal Bitcoin (BTC) Price Reversal at $68,685, Shiba Inu (SHIB) Recovery Begins, Dogecoin (DOGE) Bull Market Comeback Secured",Arman Shirinyan,"Dogecoin,Shiba Inu,Bitcoin",https://u.today/pivotal-bitcoin-btc-price-reversal-at-68685-shiba-inu-shib-recovery-begins-dogecoin-doge-bull
2443,2024,11,5,19,"Bitcoin ETFs Might Triple Gold ETFs, Top Analyst Predicts ",Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-etfs-might-triple-gold-etfs-top-analyst-predicts
2444,2024,11,5,16,Bitcoin (BTC) Suddenly Reclaims $70K. What Is Happening? ,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/bitcoin-btc-suddenly-reclaims-70k-what-is-happening
2445,2024,11,5,16,"$200 Million in Ether Moved to Derivative Exchanges, Beware of Volatility",Vladislav Sopov,Ethereum News,https://u.today/200-million-in-ether-moved-to-derivative-exchanges-beware-of-volatility
2446,2024,11,5,16,Chainlink (LINK) Rebounds as New SWIFT Integration Goes Live,Godfrey Benjamin,Chainlink,https://u.today/chainlink-link-rebounds-as-new-swift-integration-goes-live
2447,2024,11,5,16,"Bitcoin Hits $70,000, While Bears Face 860% Liquidation Imbalance",Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/bitcoin-hits-70000-while-bears-face-860-liquidation-imbalance
2448,2024,11,5,16,Mysterious $800 Million XRP Withdrawal Stuns Top South Korean Exchange,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/mysterious-800-million-xrp-withdrawal-stuns-top-south-korean-exchange
2449,2024,11,5,15,$25 Billion for DOGE: New Market Cap Milestone Just Hit,Vladislav Sopov,"Dogecoin News,Shiba Inu (SHIB) News,BONK News",https://u.today/25-billion-for-doge-new-market-cap-milestone-just-hit
2450,2024,11,5,15,"Michael Saylor Issues 'Bitcoin Capitol' Tweet as BTC Seeks to Regain $70,000",Yuri Molchan,"MicroStrategy News,Bitcoin,Michael Saylor",https://u.today/michael-saylor-issues-bitcoin-capitol-tweet-as-btc-seeks-to-regain-70000
2451,2024,11,5,15,"999,999,999 DOGE in One Hour: Here's What Happened",Tomiwabold Olajide,Dogecoin News,https://u.today/999999999-doge-in-one-hour-heres-what-happened
2452,2024,11,5,14,"200 Billion SHIB Suddenly Land in Gemini's Wallet, BlackRock Makes History as $2.1 Billion Enter BTC Market; DOGE, XRP Surprisingly Outperform All Cryptos: Crypto News Digest by U.Today",Valeria Blokhina,"Shiba Inu,Gemini,BlackRock,Bitcoin,Dogecoin,Shiba Inu",https://u.today/200-billion-shib-suddenly-land-in-geminis-wallet-blackrock-makes-history-as-21-billion-enter-btc
2453,2024,11,5,14,Cardano (ADA) Prints Mega Transaction Record in October: Report,Godfrey Benjamin,Cardano,https://u.today/cardano-ada-prints-mega-transaction-record-in-october-report
2454,2024,11,5,14,Medical Tech Company Wants to Raise More Cash to Buy Bitcoin,Alex Dovbnya,Bitcoin News,https://u.today/medical-tech-company-wants-to-raise-more-cash-to-buy-bitcoin
2455,2024,11,5,14,Shiba Inu (SHIB) Jumps 40% in Volume as Bulls Eye Golden Cross Breakout,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-jumps-40-in-volume-as-bulls-eye-golden-cross-breakout
2456,2024,11,5,13,Cardano Spotlights Stunning Growth Milestones as Chang 2 Upgrade Nears,Tomiwabold Olajide,Cardano News,https://u.today/cardano-spotlights-stunning-growth-milestones-as-chang-2-upgrade-nears
2457,2024,11,5,13,"Dogecoin Denies Predicted Correction, Printing 4 Big Green Candles",Yuri Molchan,"Dogecoin,Dogecoin co-founder",https://u.today/dogecoin-denies-predicted-correction-printing-4-big-green-candles
2458,2024,11,5,13,13 Million XRP Burn Achievement Next ,Arman Shirinyan,XRP,https://u.today/13-million-xrp-burn-achievement-next
2459,2024,11,5,13,Whale Activity Boosts Dogecoin (DOGE) by 957% in Key Bull Metric,Gamza Khanzadaev,"Dogecoin,Dogecoin News",https://u.today/whale-activity-boosts-dogecoin-doge-by-957-in-key-bull-metric
2460,2024,11,5,13,Shibarium Back to Peak Level as SHIB Price Rebounds,Godfrey Benjamin,"Shibarium,Shiba Inu",https://u.today/shibarium-back-to-peak-level-as-shib-price-rebounds
2461,2024,11,5,12,Dogecoin Rockets as DOGE Price Secures Golden Cross,Gamza Khanzadaev,"Dogecoin,Dogecoin News",https://u.today/dogecoin-rockets-as-doge-price-secures-golden-cross
2462,2024,11,5,12,Will Shiba Inu (SHIB) Break 6 Trillion Record?,Arman Shirinyan,Shiba Inu,https://u.today/will-shiba-inu-shib-break-6-trillion-record
2463,2024,11,5,11,Binance and CZ Push Back: New Motion to Dismiss SEC Case Filed,Tomiwabold Olajide,"Changpeng Zhao,Cryptocurrency influencer",https://u.today/binance-and-cz-push-back-new-motion-to-dismiss-sec-case-filed
2464,2024,11,5,10,Shytoshi Kusama Publishes Groundbreaking S.H.I.B. Proposal for US Government,Yuri Molchan,"Shytoshi Kusama,Blockchain programming,Shiba Inu (SHIB) News",https://u.today/shytoshi-kusama-publishes-groundbreaking-shib-proposal-for-us-government
2465,2024,11,5,10,"1,600 BTC Transferred to Mysterious Whale Wallet, What's Going On?",Tomiwabold Olajide,Bitcoin,https://u.today/1600-btc-transferred-to-mysterious-whale-wallet-whats-going-on
2466,2024,11,5,10,Bitcoin Mining Difficulty Returns to Peak Levels,Godfrey Benjamin,Bitcoin,https://u.today/bitcoin-mining-difficulty-returns-to-peak-levels-0
2467,2024,11,5,9,"Dogecoin, Shiba Inu and Even Cardano Can Rally in 2025, Here's Why",Arman Shirinyan,"Shiba Inu,Dogecoin,Cardano",https://u.today/dogecoin-shiba-inu-and-even-cardano-can-rally-in-2025-heres-why
2468,2024,11,5,9,"Bitcoin's 'Shooting Star' Pattern Raises Red Flag, Peter Brandt Backs It",Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Bitcoin Price Prediction",https://u.today/bitcoins-shooting-star-pattern-raises-red-flag-peter-brandt-backs-it
2469,2024,11,5,8,SHIB Burn Rate Hits Zero But Millions of Coins Still Set On Fire: Details,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/shib-burn-rate-hits-zero-but-millions-of-coins-still-set-on-fire-details
2470,2024,11,5,6,Bitcoin ETFs Record Largest Outflows of All Time,Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-etfs-record-largest-outflows-of-all-time
2471,2024,11,5,5,Mt. Gox’s Coins on the Move as BTC Price Plunges to $66K,Alex Dovbnya,"Bitcoin News,Bitcoin Price Prediction",https://u.today/mt-goxs-coins-on-the-move-as-btc-price-plunges-to-66k
2472,2024,11,5,0,"Here's When XRP Downtrend Can End, Tron (TRX) Shows 36% Rally Everyone Is Missing, Solana (SOL) Price Drops by 11%, But Bullish Signal Is Here",Arman Shirinyan,"XRP,Tron,Solana",https://u.today/heres-when-xrp-downtrend-can-end-tron-trx-shows-36-rally-everyone-is-missing-solana-sol-price-drops
2473,2024,11,4,19,Here's Why This Bitcoin Market Cycle Is Different  ,Alex Dovbnya,Bitcoin News,https://u.today/heres-why-this-bitcoin-market-cycle-is-different
2474,2024,11,4,16,First State Pension Fund Buys Ethereum (ETH) ETF ,Alex Dovbnya,"Ethereum News,Ethereum ETF",https://u.today/first-state-pension-fund-buys-ethereum-eth-etf
2475,2024,11,4,16,Shiba Inu (SHIB) Stuns Dogecoin With Triple-Digit Whale Transaction Boost,Godfrey Benjamin,"Shiba Inu,Dogecoin",https://u.today/shiba-inu-shib-stuns-dogecoin-with-triple-digit-whale-transaction-boost
2476,2024,11,4,16,XRP Price Eyes Bullish Divergence: Possible Scenarios,Gamza Khanzadaev,"XRP,XRP News,XRP Price Analysis,Ripple News",https://u.today/xrp-price-eyes-bullish-divergence-possible-scenarios
2477,2024,11,4,16,"'Indestructible Bitcoin' Tweet Issued by Jeremie Davinci as BTC Seeks to Regain $70,000",Yuri Molchan,"Bitcoin,Cryptocurrency influencer",https://u.today/indestructible-bitcoin-tweet-issued-by-jeremie-davinci-as-btc-seeks-to-regain-70000
2478,2024,11,4,16,Michael Saylor's MicroStrategy Stock Eyes Epic Milestone in Next Two Days,Tomiwabold Olajide,"Michael Saylor,MicroStrategy,Bitcoin",https://u.today/michael-saylors-microstrategy-stock-eyes-epic-milestone-in-next-two-days
2479,2024,11,4,15,TON Expands Its Bet on Cross-Chain With $5 Million Synergy Program,Vladislav Sopov,"Telegram Open Network (TON) News,Toncoin",https://u.today/ton-expands-its-bet-on-cross-chain-with-5-million-synergy-program
2480,2024,11,4,15,Top Meme Coin PEPE Receives Major Boost From Robinhood in Europe,Gamza Khanzadaev,"PEPE,PEPE Coin,Memecoin News,Robinhood",https://u.today/top-meme-coin-pepe-receives-major-boost-from-robinhood-in-europe
2481,2024,11,4,15,"$96,000 per Bitcoin for Miners, Shiba Inu Soars 6,153% in Weekly Burns, 'Rich Dad Poor Dad' Author Kiyosaki Warns Banking Crash Has Started: Crypto News Digest by U.Today",Valeria Blokhina,"Bitcoin,Shiba Inu,""Rich Dad, Poor Dad"" Author Robert Kiyosaki",https://u.today/96000-per-bitcoin-for-miners-shiba-inu-soars-6153-in-weekly-burns-rich-dad-poor-dad-author-kiyosaki
2482,2024,11,4,15,Bitcoin Mining Difficulty to Hit Major Milestone Today,Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-mining-difficulty-to-hit-major-milestone-today
2483,2024,11,4,15,XRP Skyrockets 54% in Volumes as Market Recovers From $229 Million Sell-Off,Tomiwabold Olajide,XRP News,https://u.today/xrp-skyrockets-54-in-volumes-as-market-recovers-from-229-million-sell-off
2484,2024,11,4,15,Charles Hoskinson Reveals True Cost of Building Cardano,Godfrey Benjamin,"Cardano,Charles Hoskinson",https://u.today/charles-hoskinson-reveals-true-cost-of-building-cardano
2485,2024,11,4,14,"51,710 Bitcoin Whale Withdraws 2,000 BTC From Bybit – Community Abuzz",Yuri Molchan,"Bitcoin,Binance,Bybit,Cryptocurrency Whales",https://u.today/51710-bitcoin-whale-withdraws-2000-btc-from-bybit-community-abuzz
2486,2024,11,4,14,Deutsche Telekom's 'Daughter' Announces Bitcoin (BTC) Mining Plans to Help Germany,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Germany",https://u.today/deutsche-telekoms-daughter-announces-bitcoin-btc-mining-plans-to-help-germany
2487,2024,11,4,13,BlackRock Makes History as $2.1 Billion Enter Bitcoin Market,Tomiwabold Olajide,"BlackRock,Bitcoin",https://u.today/blackrock-makes-history-as-21-billion-enter-bitcoin-market
2488,2024,11,4,13,"DOGE, XRP Surprisingly Outperformed All Cryptos",Vladislav Sopov,"Dogecoin News,XRP,Ripple News,Monero News",https://u.today/doge-xrp-surprisingly-outperformed-all-cryptos
2489,2024,11,4,13,200 Billion Shiba Inu (SHIB) Suddenly Land in Top US Exchange's Wallet,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/200-billion-shiba-inu-shib-suddenly-land-in-top-us-exchanges-wallet
2490,2024,11,4,12,100 More Shiba Inu (SHIB) Whales in 24 Hours: What's Happening?,Arman Shirinyan,Shiba Inu,https://u.today/100-more-shiba-inu-shib-whales-in-24-hours-whats-happening
2491,2024,11,4,12,84.9 Million Dogecoin (DOGE) Liquidated in Split Long and Short Losses,Godfrey Benjamin,Dogecoin,https://u.today/849-million-dogecoin-doge-liquidated-in-split-long-and-short-losses
2492,2024,11,4,11,Binance's Former CEO CZ Weighs in on Justin Sun's Complain About Coinbase's Huge Listing Fee,Yuri Molchan,"Changpeng Zhao,Binance,Coinbase",https://u.today/binances-former-ceo-cz-weighs-in-on-justin-suns-complain-about-coinbases-huge-listing-fee
2493,2024,11,4,11,Shiba Inu (SHIB) Rockets 361% in Whale Activity: Bullish?,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-rockets-361-in-whale-activity-bullish
2494,2024,11,4,11,Gigantic XRP Whale Birthed With 104 Million XRP Shift,Tomiwabold Olajide,XRP News,https://u.today/gigantic-xrp-whale-birthed-with-104-million-xrp-shift
2495,2024,11,4,10,"Bitcoin (BTC) Lost $2 Billion, Here's How",Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-lost-2-billion-heres-how
2496,2024,11,4,9,Here's When ‘SHIB’ Can Become Big Red Flag – SHIB Team Warns,Yuri Molchan,"Shiba Inu (SHIB) News,Shytoshi Kusama,Scam Alert",https://u.today/heres-when-shib-can-become-big-red-flag-shib-team-warns
2497,2024,11,4,9,"0 Shiba Inu in 24 Hours, What's Happening?",Godfrey Benjamin,Shiba Inu,https://u.today/0-shiba-inu-in-24-hours-whats-happening
2498,2024,11,4,8,'Simply Not True': TRON's Justin Sun Debunks Binance Listing Rumors,Gamza Khanzadaev,"Binance,Coinbase",https://u.today/simply-not-true-trons-justin-sun-debunks-binance-listing-rumors
2499,2024,11,4,8,Bullish Shiba Inu (SHIB) Signal Here as Price Shows 0% Volatility,Arman Shirinyan,Shiba Inu,https://u.today/bullish-shiba-inu-shib-signal-here-as-price-shows-0-volatility
2500,2024,11,4,6,XRP in Green After Bullish Signal,Alex Dovbnya,XRP Price Prediction,https://u.today/xrp-in-green-after-bullish-signal
2501,2024,11,4,5,Prominent Angel Investor Explains Why Most Crypto Projects Die ,Alex Dovbnya,"Cryptocurrency influencer,Cryptocurrency",https://u.today/prominent-angel-investor-explains-why-most-crypto-projects-die
2502,2024,11,4,0,"Shiba Inu (SHIB) Might Skyrocket if This Happens, Dogecoin (DOGE) Lost 15% but It's Ok, Bitcoin (BTC) $70,000 Comeback After This?",Arman Shirinyan,"Shiba Inu,Dogecoin,Bitcoin",https://u.today/shiba-inu-shib-might-skyrocket-if-this-happens-dogecoin-doge-lost-15-but-its-ok-bitcoin-btc-70000
2503,2024,11,3,17,"Bitcoin Forms Terrifying ""Gravestone Doji"" Candle on Weekly Chart",Alex Dovbnya,Bitcoin Price Prediction,https://u.today/bitcoin-forms-terrifying-gravestone-doji-candle-on-weekly-chart
2504,2024,11,3,15,Shiba Inu (SHIB) Golden Cross Drama Takes Unexpected Turn,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-golden-cross-drama-takes-unexpected-turn
2505,2024,11,3,14,"$96,100 per Bitcoin (BTC) for Miners: What's Happening?",Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/96100-per-bitcoin-btc-for-miners-whats-happening
2506,2024,11,3,13,Cardano Creator Faces Key Controversy in ADA Community,Gamza Khanzadaev,"Cardano,Cardano News",https://u.today/cardano-creator-faces-key-controversy-in-ada-community
2507,2024,11,3,12,7.72 Billion Dogecoin in 24 Hours: Yet DOGE Price in Red,Tomiwabold Olajide,Dogecoin News,https://u.today/772-billion-dogecoin-in-24-hours-yet-doge-price-in-red
2508,2024,11,3,12,XRP Ledger Makes Major Leap for Institutional-Grade DeFi as This Feature Launches,Tomiwabold Olajide,XRPL,https://u.today/xrp-ledger-makes-major-leap-for-institutional-grade-defi-as-this-feature-launches
2509,2024,11,3,11,3 XRP Levels to Watch if $0.5 Gets Broken,Arman Shirinyan,XRP,https://u.today/3-xrp-levels-to-watch-if-05-gets-broken
2510,2024,11,3,11,"'Rich Dad, Poor Dad' Author Kiyosaki Warns: 'Banking Crash Begun'",Gamza Khanzadaev,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin News",https://u.today/rich-dad-poor-dad-author-kiyosaki-warns-banking-crash-begun
2511,2024,11,3,11,"Shiba Inu Soars 6,153% in Weekly Burns, How Much SHIB Was Burned",Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-soars-6153-in-weekly-burns-how-much-shib-was-burned
2512,2024,11,3,10,Only 628 Billion Shiba Inu (SHIB) in 24 Hours: Did Whales Give Up?,Arman Shirinyan,Shiba Inu,https://u.today/only-628-billion-shiba-inu-shib-in-24-hours-did-whales-give-up
2513,2024,11,3,10,"Bitcoin ETF Flows Are 'Massive Red Flag,' Analyst Says",Alex Dovbnya,Bitcoin News,https://u.today/bitcoin-etf-flows-are-massive-red-flag-analyst-says
2514,2024,11,3,9,Bitcoin (BTC) Dominance Hits 60 Despite Major Price Reversal,Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-dominance-hits-60-despite-major-price-reversal
2515,2024,11,3,9,Bitcoin (BTC) Plunges to $67K as Ethereum (ETH) Approaches Key Support,Alex Dovbnya,"Bitcoin Price Prediction,Ethereum Price Prediction",https://u.today/bitcoin-btc-plunges-to-67k-as-ethereum-eth-approaches-key-support
2516,2024,11,3,7,Elon Musk Pushes Market Cap of Squirrel-Based Meme Coin to $125 Million,Alex Dovbnya,"Elon Musk,Meme Cryptocurrencies",https://u.today/elon-musk-pushes-market-cap-of-squirrel-based-meme-coin-to-125-million
2517,2024,11,2,20,Dogecoin Creator Supports Idea of Paying for X Merch With DOGE,Yuri Molchan,"Dogecoin co-founder,Elon Musk,Dogecoin,Twitter",https://u.today/dogecoin-creator-supports-idea-of-paying-for-x-merch-with-doge
2518,2024,11,2,16,Ripple CEO on XRP: Institutional Interest Stays High,Tomiwabold Olajide,"Ripple News,XRP,Brad Garlinghouse",https://u.today/ripple-ceo-on-xrp-institutional-interest-stays-high
2519,2024,11,2,15,"BTC to $97,000? Peter Brandt Weighs In on Bitcoin Price",Tomiwabold Olajide,"Bitcoin,Peter Brandt",https://u.today/btc-to-97000-peter-brandt-weighs-in-on-bitcoin-price
2520,2024,11,2,15,Is Dogecoin (DOGE) Still on Track to Top $0.5 This Cycle?,Godfrey Benjamin,Dogecoin,https://u.today/is-dogecoin-doge-still-on-track-to-top-05-this-cycle
2521,2024,11,2,15,SEC Veteran Speaks Out on Ethereum-Based Immutable Wells Notice,Tomiwabold Olajide,"ImmutableX,Ethereum",https://u.today/sec-veteran-speaks-out-on-ethereum-based-immutable-wells-notice
2522,2024,11,2,14,"Coinbase Fight Against FDIC Takes Major Twist, Here's Why",Godfrey Benjamin,Coinbase,https://u.today/coinbase-fight-against-fdic-takes-major-twist-heres-why
2523,2024,11,2,14,Ripple’s SEC Lawsuit: Key Dates to Watch,Tomiwabold Olajide,"Ripple News,XRP",https://u.today/ripples-sec-lawsuit-key-dates-to-watch
2524,2024,11,2,14,What Happens When Shibarium Transaction Blowout Fizzles Out?,Godfrey Benjamin,Shibarium,https://u.today/what-happens-when-shibarium-transaction-blowout-fizzles-out
2525,2024,11,2,13,"Michael Saylor’s MicroStrategy 1,652 BTC Shift Stirs Market: Details",Tomiwabold Olajide,"MicroStrategy News,Michael Saylor,Bitcoin",https://u.today/michael-saylors-microstrategy-1652-btc-shift-stirs-market-details
2526,2024,11,2,13,Major Cardano Upgrade Is Set to Ship: Details,Godfrey Benjamin,Cardano,https://u.today/major-cardano-upgrade-is-set-to-ship-details
2527,2024,11,2,13,Swiss Top Bank UBS Launches Ethereum-Based Fund,Dan Burgin,Ethereum,https://u.today/swiss-top-bank-ubs-launches-ethereum-based-fund
2528,2024,11,2,13,"BTC Reserves 6 Times Higher Than Stablecoins, Hinting New ATH",Dan Burgin,Bitcoin Price Prediction,https://u.today/btc-reserves-6-times-higher-than-stablecoins-hinting-new-ath
2529,2024,11,2,12,What Is Basis for MrBeast Illicit Crypto Activity Allegations?,Dan Burgin,Cryptocurrency Scam,https://u.today/what-is-basis-for-mrbeast-illicit-crypto-activity-allegations
2530,2024,11,2,12,'Bitcoin Is Hedge': Anthony Scaramucci on BlackRock's Buying Dip,Dan Burgin,"BlackRock,Anthony Scaramucci",https://u.today/bitcoin-is-hedge-anthony-scaramucci-on-blackrocks-buying-dip
2531,2024,11,2,11,Shytoshi Kusama Leaves Epic Scam Warning for SHIB Holders: 'I’m Completely Fed Up',Yuri Molchan,"Shytoshi Kusama,Shiba Inu (SHIB) News,Scam Alert",https://u.today/shytoshi-kusama-leaves-epic-scam-warning-for-shib-holders-im-completely-fed-up
2532,2024,11,2,9,MicroStrategy's Bitcoin Success Principles Revealed by Founder Michael Saylor,Yuri Molchan,"MicroStrategy News,Michael Saylor,Bitcoin",https://u.today/microstrategys-bitcoin-success-principles-revealed-by-founder-michael-saylor
2533,2024,11,2,8,'Rich Dad Poor Dad' Author Reveals Stunning Truth About ‘The Bitcoin Standard’,Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin,Federal Reserve",https://u.today/rich-dad-poor-dad-author-reveals-stunning-truth-about-the-bitcoin-standard
2534,2024,11,2,0,"XRP Crucial Candlestick Pattern: Reversal Incoming? Can Bitcoin (BTC) Regain $70,000 Momentum? Ethereum (ETH) Doing Better Than You Think",Arman Shirinyan,"XRP,Bitcoin,Ethereum",https://u.today/xrp-crucial-candlestick-pattern-reversal-incoming-can-bitcoin-btc-regain-70000-momentum-ethereum
2535,2024,11,1,20,"Top Economist Slams Bitcoin as ""Just Another Bubble"" ",Alex Dovbnya,"Bitcoin News,Bitcoin Price Prediction",https://u.today/top-economist-slams-bitcoin-as-just-another-bubble
2536,2024,11,1,19,Here's How Many XRP Tokens Ripple Continues to Hold   ,Alex Dovbnya,"Ripple News,XRP News",https://u.today/heres-how-many-xrp-tokens-ripple-continues-to-hold
2537,2024,11,1,16,Major Player Joins XRP ETF Race ,Alex Dovbnya,"Ripple News,XRP ETF",https://u.today/major-player-joins-xrp-etf-race
2538,2024,11,1,15,Michael Saylor Issues 'Winning' Bitcoin Tweet as BTC Price Dips 3%,Tomiwabold Olajide,"Michael Saylor,Bitcoin,Cryptocurrency influencer",https://u.today/michael-saylor-issues-winning-bitcoin-tweet-as-btc-price-dips-3
2539,2024,11,1,15,"Toncoin (TON) Whales Wake Up, Move $7.9 Billion in 24 Hours",Godfrey Benjamin,Toncoin,https://u.today/toncoin-ton-whales-wake-up-move-79-billion-in-24-hours
2540,2024,11,1,15,"50,000 Ethereum (ETH) Mystery Stuns Binance, But What's Really Going On?",Gamza Khanzadaev,"Ethereum,Ethereum News",https://u.today/50000-ethereum-eth-mystery-stuns-binance-but-whats-really-going-on
